Exporter,Importer,Item,Value
United States of America,Cuba,Cereals excluding rice,137246.0
Romania,Hungary,Cereals excluding rice,136356.0
Germany,Libya,Cereals excluding rice,135955.0
Bulgaria,Saudi Arabia,Cereals excluding rice,134381.0
Brazil,Jordan,Cereals excluding rice,133769.0
South Africa,Mozambique,Cereals excluding rice,133600.0
Netherlands,Italy,"Meat, pig",133595.0
India,Djibouti,Cereals excluding rice,133530.0
Luxembourg,Germany,"Milk, whole fresh cow",133266.0
Russian Federation,Mauritania,Cereals excluding rice,133201.0
Estonia,Saudi Arabia,Cereals excluding rice,132000.0
France,Belgium,"Milk, whole fresh cow",131249.0
Germany,Netherlands,"Eggs, hen, in shell",131113.0
Italy,France,"Rice, paddy",131097.0
Bulgaria,Portugal,Cereals excluding rice,130570.0
United States of America,Sri Lanka,Cereals excluding rice,129578.0
Thailand,Yemen,"Rice, paddy",129157.0
Viet Nam,"China, Hong Kong SAR","Rice, paddy",129054.0
Argentina,Uruguay,Cereals excluding rice,128338.0
Slovakia,Hungary,Cereals excluding rice,128306.0
Russian Federation,Sri Lanka,Cereals excluding rice,127883.0
Belgium,France,"Meat, chicken",127528.0
South Africa,Eswatini,Cereals excluding rice,127148.0
Uruguay,Brazil,"Rice, paddy",126900.0
Italy,Germany,"Rice, paddy",126594.0
Mexico,Italy,Cereals excluding rice,125088.0
Argentina,Senegal,Cereals excluding rice,124989.0
Canada,Costa Rica,Cereals excluding rice,124951.0
Brazil,Russian Federation,"Meat, chicken",124939.0
Slovakia,Czechia,Cereals excluding rice,124865.0
Finland,Saudi Arabia,Cereals excluding rice,124851.0
Germany,Poland,Cereals excluding rice,124770.0
Romania,Philippines,Cereals excluding rice,124510.0
Spain,United Kingdom,"Rice, paddy",124469.0
Republic of Moldova,Lebanon,Cereals excluding rice,122758.0
United Kingdom,Germany,Cereals excluding rice,122659.0
Thailand,Congo,"Rice, paddy",122313.0
Argentina,United States of America,Cereals excluding rice,122308.0
"China, Hong Kong SAR","China, Taiwan Province of","Meat, chicken",122237.0
Ukraine,Belarus,Cereals excluding rice,121795.0
France,Saudi Arabia,"Meat, chicken",121615.0
Australia,Italy,Cereals excluding rice,120289.0
India,"China, Taiwan Province of",Cereals excluding rice,119036.0
Serbia,Turkey,Cereals excluding rice,118893.0
Lithuania,Poland,"Milk, whole fresh cow",118846.0
Russian Federation,Iraq,Cereals excluding rice,118535.0
United States of America,"China, Taiwan Province of","Meat, chicken",117911.0
Czechia,Slovakia,Cereals excluding rice,117543.0
Pakistan,Oman,"Rice, paddy",117296.0
Denmark,Sweden,Cereals excluding rice,116530.0
Denmark,Poland,"Meat, pig",116146.0
United States of America,Kazakhstan,"Meat, chicken",115620.0
Australia,Algeria,Cereals excluding rice,115576.0
Republic of Moldova,Turkey,Cereals excluding rice,115519.0
Brazil,Philippines,Cereals excluding rice,115317.0
Sweden,France,Cereals excluding rice,115199.0
Sweden,Netherlands,Cereals excluding rice,114780.0
Hungary,Italy,"Milk, whole fresh cow",114079.0
India,Sudan,Cereals excluding rice,113873.0
Estonia,Germany,Cereals excluding rice,113776.0
Belarus,Russian Federation,"Meat, cattle",113582.0
Czechia,Slovakia,"Milk, whole fresh cow",113396.0
Viet Nam,Singapore,"Rice, paddy",112780.0
Australia,"China, mainland","Meat, sheep",112713.0
Russian Federation,Senegal,Cereals excluding rice,112701.0
Germany,"China, mainland","Milk, whole fresh cow",112332.0
Brazil,Senegal,"Rice, paddy",112242.0
Canada,Kenya,Cereals excluding rice,111847.0
Belarus,Russian Federation,"Meat, chicken",111741.0
Serbia,North Macedonia,Cereals excluding rice,110670.0
Lao People's Democratic Republic,"China, mainland",Cereals excluding rice,110384.0
Ukraine,Poland,Cereals excluding rice,110263.0
Latvia,Germany,Cereals excluding rice,110037.0
United States of America,United Kingdom,Cereals excluding rice,110019.0
Spain,France,"Meat, pig",109820.0
Canada,Malaysia,Cereals excluding rice,109715.0
Brazil,Portugal,Cereals excluding rice,109457.0
Canada,Thailand,Cereals excluding rice,109184.0
France,Italy,"Meat, pig",108190.0
Bulgaria,Turkey,Cereals excluding rice,108084.0
Australia,Singapore,Cereals excluding rice,107566.0
Russian Federation,Turkey,"Rice, paddy",107481.0
Pakistan,Côte d'Ivoire,"Rice, paddy",107346.0
"China, mainland","China, Hong Kong SAR","Meat, chicken",107283.0
Brazil,Yemen,Cereals excluding rice,107144.0
Romania,Cyprus,Cereals excluding rice,106819.0
India,Indonesia,"Rice, paddy",106807.0
Ukraine,Cyprus,Cereals excluding rice,106714.0
Bulgaria,Cyprus,Cereals excluding rice,106209.0
Argentina,Oman,Cereals excluding rice,106034.0
Romania,Germany,Cereals excluding rice,105948.0
Argentina,Venezuela (Bolivarian Republic of),"Meat, chicken",105854.0
Romania,Viet Nam,Cereals excluding rice,105488.0
Brazil,Cuba,"Rice, paddy",105024.0
France,Jordan,Cereals excluding rice,105001.0
United States of America,Saudi Arabia,"Rice, paddy",104595.0
United Kingdom,Israel,Cereals excluding rice,104472.0
Canada,Oman,Cereals excluding rice,104380.0
India,Philippines,Cereals excluding rice,104279.0
Romania,Japan,Cereals excluding rice,103873.0
Canada,Turkey,Cereals excluding rice,103759.0
Belgium,Netherlands,"Meat, chicken",103620.0
France,Gabon,Cereals excluding rice,103021.0
Netherlands,France,"Meat, chicken",102971.0
France,Mauritius,Cereals excluding rice,102950.0
Brazil,Angola,"Meat, chicken",102897.0
Pakistan,United Kingdom,"Rice, paddy",102677.0
Bulgaria,Ireland,Cereals excluding rice,102378.0
Germany,Austria,"Meat, pig",102081.0
Netherlands,Belgium,"Meat, chicken",101849.0
Brazil,Kuwait,"Meat, chicken",101796.0
Spain,Portugal,"Meat, pig",101794.0
Netherlands,Germany,"Meat, pig",101415.0
United Kingdom,Netherlands,"Meat, chicken",100668.0
Czechia,Italy,Cereals excluding rice,100427.0
Denmark,Italy,"Meat, pig",100391.0
Ireland,United Kingdom,"Milk, whole fresh cow",99729.0
Croatia,Bosnia and Herzegovina,Cereals excluding rice,99507.0
India,Russian Federation,"Rice, paddy",98559.0
Germany,Israel,Cereals excluding rice,98369.0
Latvia,Lithuania,Cereals excluding rice,97757.0
Republic of Korea,Iran (Islamic Republic of),Cereals excluding rice,97545.0
Republic of Moldova,New Zealand,Cereals excluding rice,97389.0
United States of America,Guatemala,"Rice, paddy",96406.0
Netherlands,France,Cereals excluding rice,96290.0
Argentina,Brazil,"Rice, paddy",96145.0
United States of America,Jordan,"Rice, paddy",96139.0
Thailand,Iraq,"Rice, paddy",95992.0
Serbia,Albania,Cereals excluding rice,95815.0
Germany,Kenya,Cereals excluding rice,95652.0
Germany,Netherlands,"Meat, chicken",95090.0
United States of America,Colombia,"Rice, paddy",94988.0
Slovakia,Hungary,"Milk, whole fresh cow",94683.0
Russian Federation,Rwanda,Cereals excluding rice,94205.0
Russian Federation,Democratic Republic of the Congo,Cereals excluding rice,93909.0
France,Germany,"Milk, whole fresh cow",93790.0
Sweden,Norway,Cereals excluding rice,93343.0
Republic of Moldova,United Kingdom,Cereals excluding rice,93120.0
Serbia,Austria,Cereals excluding rice,93089.0
France,Thailand,Cereals excluding rice,92750.0
Germany,United Republic of Tanzania,Cereals excluding rice,92539.0
Poland,South Africa,Cereals excluding rice,91667.0
France,Israel,Cereals excluding rice,91633.0
Russian Federation,Japan,Cereals excluding rice,91627.0
Canada,Philippines,Cereals excluding rice,91341.0
United States of America,New Zealand,Cereals excluding rice,91207.0
Spain,Italy,"Meat, pig",91133.0
India,Djibouti,"Rice, paddy",90762.0
Thailand,Republic of Korea,"Rice, paddy",90498.0
France,Cyprus,Cereals excluding rice,90124.0
Finland,Spain,Cereals excluding rice,89601.0
Senegal,Mali,"Rice, paddy",89269.0
Pakistan,Guinea,"Rice, paddy",89226.0
Republic of Moldova,Ukraine,Cereals excluding rice,89036.0
Romania,Algeria,Cereals excluding rice,88930.0
Poland,Czechia,Cereals excluding rice,88536.0
United States of America,Iraq,"Meat, chicken",88514.0
Denmark,Poland,Cereals excluding rice,88291.0
Estonia,Kenya,Cereals excluding rice,88000.0
France,Turkey,Cereals excluding rice,87953.0
Poland,Denmark,Cereals excluding rice,87847.0
Republic of Moldova,Romania,Cereals excluding rice,87807.0
United States of America,Georgia,"Meat, chicken",87710.0
Poland,Egypt,Cereals excluding rice,87300.0
Germany,Netherlands,"Meat, pig",86963.0
Bulgaria,Morocco,Cereals excluding rice,86494.0
Netherlands,Greece,"Meat, pig",85731.0
France,Greece,Cereals excluding rice,85635.0
Finland,Algeria,Cereals excluding rice,85442.0
France,Burkina Faso,Cereals excluding rice,85350.0
Romania,France,Cereals excluding rice,85149.0
Germany,Poland,"Meat, pig",85129.0
Paraguay,Colombia,Cereals excluding rice,85104.0
Germany,Japan,Cereals excluding rice,84982.0
India,Qatar,Cereals excluding rice,84862.0
Thailand,Canada,"Rice, paddy",84675.0
Brazil,Sierra Leone,"Rice, paddy",84589.0
United States of America,"China, mainland","Meat, pig",84400.0
Canada,United States of America,"Meat, pig",84368.0
Germany,Mauritania,Cereals excluding rice,84000.0
India,Jordan,"Rice, paddy",83961.0
Germany,Nigeria,Cereals excluding rice,83662.0
Pakistan,Mauritania,"Rice, paddy",83659.0
Turkey,United States of America,Cereals excluding rice,83634.0
Australia,Mozambique,Cereals excluding rice,83593.0
Spain,Belgium,"Rice, paddy",83482.0
Germany,Democratic Republic of the Congo,Cereals excluding rice,83475.0
Latvia,South Africa,Cereals excluding rice,83207.0
Argentina,Dominican Republic,Cereals excluding rice,83141.0
United States of America,Guatemala,"Meat, chicken",83050.0
Germany,"China, mainland","Meat, pig",82713.0
Thailand,Australia,"Rice, paddy",82668.0
Bosnia and Herzegovina,Turkey,Cereals excluding rice,82437.0
Malaysia,Singapore,"Eggs, hen, in shell",82043.0
Ukraine,France,Cereals excluding rice,82005.0
United States of America,El Salvador,"Rice, paddy",81962.0
Ukraine,Mozambique,Cereals excluding rice,81842.0
Hungary,Romania,"Milk, whole fresh cow",81438.0
Brazil,Singapore,"Meat, chicken",81118.0
France,Italy,"Meat, cattle",81019.0
Croatia,Slovenia,Cereals excluding rice,80771.0
Russian Federation,Qatar,Cereals excluding rice,80748.0
Argentina,"China, mainland",Cereals excluding rice,80567.0
France,Luxembourg,Cereals excluding rice,80219.0
Argentina,Mauritius,Cereals excluding rice,80202.0
Latvia,Sweden,Cereals excluding rice,80109.0
Finland,United States of America,Cereals excluding rice,79789.0
Brazil,Egypt,"Meat, chicken",79694.0
Sweden,Morocco,Cereals excluding rice,79070.0
Bulgaria,Germany,Cereals excluding rice,78842.0
Uganda,Rwanda,Cereals excluding rice,78783.0
Thailand,United Arab Emirates,"Rice, paddy",78682.0
Ukraine,Mauritania,Cereals excluding rice,78442.0
Hungary,Spain,Cereals excluding rice,78267.0
Brazil,Gambia,"Rice, paddy",78232.0
India,Angola,"Rice, paddy",78001.0
Thailand,France,"Rice, paddy",77709.0
Republic of Moldova,Greece,Cereals excluding rice,77596.0
Serbia,Tunisia,Cereals excluding rice,77496.0
United States of America,Philippines,"Meat, chicken",77461.0
Argentina,Netherlands,Cereals excluding rice,76839.0
Zambia,Zimbabwe,Cereals excluding rice,76726.0
Russian Federation,Syrian Arab Republic,Cereals excluding rice,76691.0
Canada,Switzerland,Cereals excluding rice,76601.0
Hungary,Tunisia,Cereals excluding rice,76528.0
Canada,Kuwait,Cereals excluding rice,76396.0
Spain,"China, mainland","Meat, pig",76240.0
Lithuania,Cuba,Cereals excluding rice,75868.0
Thailand,Saudi Arabia,"Rice, paddy",75626.0
Canada,Germany,Cereals excluding rice,75265.0
Germany,United States of America,Cereals excluding rice,75260.0
Germany,France,"Milk, whole fresh cow",75164.0
Denmark,Iran (Islamic Republic of),Cereals excluding rice,74873.0
United States of America,Guyana,Cereals excluding rice,74830.0
Hungary,Slovakia,Cereals excluding rice,74787.0
Serbia,Germany,Cereals excluding rice,74669.0
Pakistan,Yemen,"Rice, paddy",74613.0
India,Cameroon,"Rice, paddy",74550.0
"China, mainland","China, Hong Kong SAR","Eggs, hen, in shell",74469.0
Brazil,Yemen,"Meat, chicken",74446.0
Argentina,Nigeria,Cereals excluding rice,74403.0
United States of America,United Arab Emirates,"Meat, chicken",74389.0
Myanmar,Côte d'Ivoire,"Rice, paddy",74298.0
Argentina,Japan,Cereals excluding rice,74077.0
Poland,United States of America,Cereals excluding rice,73807.0
Pakistan,Sri Lanka,"Rice, paddy",73684.0
Russian Federation,Denmark,Cereals excluding rice,73232.0
Pakistan,Niger,"Rice, paddy",73117.0
Netherlands,South Africa,"Meat, chicken",72777.0
Germany,Greece,"Milk, whole fresh cow",72521.0
Thailand,Mauritania,"Rice, paddy",72359.0
Italy,United Kingdom,"Rice, paddy",71984.0
France,Norway,Cereals excluding rice,71948.0
Thailand,Iran (Islamic Republic of),"Rice, paddy",71737.0
Kazakhstan,Jordan,Cereals excluding rice,71656.0
Hungary,Croatia,"Milk, whole fresh cow",71266.0
United States of America,Costa Rica,"Rice, paddy",71202.0
Germany,Austria,"Milk, whole fresh cow",71154.0
Russian Federation,Malawi,Cereals excluding rice,71047.0
Poland,Kenya,Cereals excluding rice,70800.0
United States of America,Singapore,Cereals excluding rice,70690.0
Netherlands,Spain,Cereals excluding rice,70312.0
Lithuania,Germany,Cereals excluding rice,70285.0
Spain,Italy,Cereals excluding rice,69829.0
Thailand,Russian Federation,"Rice, paddy",69824.0
United States of America,Canada,"Eggs, hen, in shell",69609.0
Cambodia,France,"Rice, paddy",69529.0
Denmark,United Kingdom,"Meat, pig",69358.0
Brazil,Ecuador,Cereals excluding rice,69260.0
Thailand,Zimbabwe,"Rice, paddy",68538.0
Slovakia,Italy,"Milk, whole fresh cow",68096.0
Brazil,Kuwait,Cereals excluding rice,67989.0
Brazil,"China, Hong Kong SAR","Meat, pig",67886.0
Argentina,Senegal,"Rice, paddy",67782.0
Uruguay,Viet Nam,Cereals excluding rice,67776.0
Ukraine,Sudan,Cereals excluding rice,67730.0
United States of America,Ghana,Cereals excluding rice,67705.0
Canada,Dominican Republic,Cereals excluding rice,67521.0
Hungary,Poland,Cereals excluding rice,67459.0
Canada,Israel,Cereals excluding rice,67273.0
New Zealand,United Kingdom,"Meat, sheep",67173.0
Serbia,Hungary,Cereals excluding rice,67155.0
Kazakhstan,Germany,Cereals excluding rice,66886.0
United States of America,Lebanon,Cereals excluding rice,66800.0
Viet Nam,Mexico,"Rice, paddy",66665.0
Poland,Italy,"Meat, cattle",66513.0
United States of America,Republic of Korea,"Meat, chicken",66285.0
Georgia,Armenia,Cereals excluding rice,66195.0
Denmark,Republic of Korea,Cereals excluding rice,66149.0
Germany,Netherlands,"Meat, cattle",66090.0
Viet Nam,United States of America,"Rice, paddy",65969.0
Brazil,Nicaragua,"Rice, paddy",65863.0
Denmark,Ireland,Cereals excluding rice,65356.0
Netherlands,Germany,"Rice, paddy",65221.0
Spain,France,Cereals excluding rice,65206.0
United States of America,South Africa,Cereals excluding rice,64904.0
Myanmar,Belgium,"Rice, paddy",64388.0
France,Ghana,Cereals excluding rice,64160.0
"China, mainland",Democratic People's Republic of Korea,"Rice, paddy",63883.0
United Arab Emirates,Iran (Islamic Republic of),"Rice, paddy",63879.0
Denmark,"China, mainland","Meat, pig",63866.0
Pakistan,Benin,"Rice, paddy",63699.0
Germany,United Arab Emirates,Cereals excluding rice,63510.0
Brazil,Oman,"Meat, chicken",63407.0
Australia,Mauritius,Cereals excluding rice,63162.0
United States of America,Barbados,Cereals excluding rice,63048.0
Netherlands,Poland,"Meat, pig",62887.0
Belgium,Germany,"Rice, paddy",62691.0
Brazil,Qatar,"Meat, chicken",62568.0
Australia,United States of America,"Meat, sheep",62451.0
Netherlands,Austria,Cereals excluding rice,62450.0
"China, Hong Kong SAR",Viet Nam,"Meat, pig",62162.0
Russian Federation,Ghana,Cereals excluding rice,62085.0
Pakistan,Indonesia,"Rice, paddy",61715.0
India,Niger,"Rice, paddy",61445.0
Netherlands,Germany,"Milk, whole fresh cow",61405.0
Hungary,Greece,Cereals excluding rice,61307.0
Belgium,France,"Rice, paddy",61295.0
Sweden,Poland,Cereals excluding rice,61225.0
Kazakhstan,Georgia,Cereals excluding rice,60898.0
Thailand,Brazil,"Rice, paddy",60897.0
United States of America,Turkey,"Meat, chicken",60705.0
United States of America,Bangladesh,Cereals excluding rice,60640.0
Poland,United Kingdom,Cereals excluding rice,60563.0
Ukraine,United Arab Emirates,Cereals excluding rice,60507.0
United Kingdom,France,Cereals excluding rice,60238.0
Germany,Bahrain,Cereals excluding rice,60122.0
Czechia,Morocco,Cereals excluding rice,60097.0
Poland,Zimbabwe,Cereals excluding rice,60000.0
Canada,Iran (Islamic Republic of),Cereals excluding rice,60000.0
Brazil,Iraq,"Meat, chicken",59993.0
Thailand,Israel,"Rice, paddy",59984.0
France,Republic of Korea,Cereals excluding rice,59952.0
Australia,Mexico,Cereals excluding rice,59940.0
Thailand,Belgium,"Rice, paddy",59823.0
Latvia,Turkey,Cereals excluding rice,59764.0
Thailand,Kenya,"Rice, paddy",59609.0
Cambodia,Germany,"Rice, paddy",59447.0
Burkina Faso,Niger,Cereals excluding rice,59443.0
Kazakhstan,Sweden,Cereals excluding rice,59433.0
South Africa,Saudi Arabia,Cereals excluding rice,59311.0
Guyana,Panama,"Rice, paddy",59279.0
United States of America,Tunisia,Cereals excluding rice,59159.0
Brazil,Nigeria,Cereals excluding rice,58888.0
