Reporter Countries,Partner Countries,Value,Year,Item
Antigua and Barbuda,Montserrat,32.0,2014,"Meat, chicken"
Antigua and Barbuda,Montserrat,52.0,2014,"Meat, chicken"
Antigua and Barbuda,Netherlands,148.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Netherlands,201.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Pakistan,0.0,2014,"Rice, paddy"
Antigua and Barbuda,Pakistan,0.0,2014,"Rice, paddy"
Antigua and Barbuda,Peru,58.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Peru,77.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Saint Kitts and Nevis,0.0,2014,"Meat, chicken"
Antigua and Barbuda,Saint Kitts and Nevis,8.0,2014,"Meat, chicken"
Antigua and Barbuda,Saint Vincent and the Grenadines,8.0,2014,"Rice, paddy"
Antigua and Barbuda,Saint Vincent and the Grenadines,10.0,2014,"Rice, paddy"
Antigua and Barbuda,Thailand,3.0,2014,"Rice, paddy"
Antigua and Barbuda,Thailand,4.0,2014,"Rice, paddy"
Antigua and Barbuda,Trinidad and Tobago,6.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Trinidad and Tobago,17.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,United Kingdom,0.0,2014,Cereals excluding rice
Antigua and Barbuda,United Kingdom,0.0,2014,Cereals excluding rice
Antigua and Barbuda,United Kingdom,0.0,2014,"Meat, cattle"
Antigua and Barbuda,United Kingdom,10.0,2014,"Meat, cattle"
Antigua and Barbuda,United Kingdom,5.0,2014,"Meat, chicken"
Antigua and Barbuda,United Kingdom,16.0,2014,"Meat, chicken"
Antigua and Barbuda,United Kingdom,0.0,2014,"Meat, sheep"
Antigua and Barbuda,United Kingdom,12.0,2014,"Meat, sheep"
Antigua and Barbuda,United Kingdom,213.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,United Kingdom,277.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,United Kingdom,3.0,2014,"Rice, paddy"
Antigua and Barbuda,United Kingdom,10.0,2014,"Rice, paddy"
Antigua and Barbuda,United States of America,0.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,0.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,25.0,2014,"Eggs, hen, in shell"
Antigua and Barbuda,United States of America,55.0,2014,"Eggs, hen, in shell"
Antigua and Barbuda,United States of America,43.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,96.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,110.0,2014,"Meat, cattle"
Antigua and Barbuda,United States of America,772.0,2014,"Meat, cattle"
Antigua and Barbuda,United States of America,4098.0,2014,"Meat, chicken"
Antigua and Barbuda,United States of America,8064.0,2014,"Meat, chicken"
Antigua and Barbuda,United States of America,72.0,2014,"Meat, goat"
Antigua and Barbuda,United States of America,226.0,2014,"Meat, goat"
Antigua and Barbuda,United States of America,248.0,2014,"Meat, pig"
Antigua and Barbuda,United States of America,667.0,2014,"Meat, pig"
Antigua and Barbuda,United States of America,68.0,2014,"Meat, sheep"
Antigua and Barbuda,United States of America,337.0,2014,"Meat, sheep"
Antigua and Barbuda,United States of America,161.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,United States of America,389.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,United States of America,0.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,0.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,6.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,5.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,322.0,2014,"Rice, paddy"
Antigua and Barbuda,United States of America,488.0,2014,"Rice, paddy"
Antigua and Barbuda,United States of America,0.0,2014,Cereals excluding rice
Antigua and Barbuda,United States of America,0.0,2014,Cereals excluding rice
Antigua and Barbuda,Uruguay,37.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Uruguay,48.0,2014,"Milk, whole fresh cow"
Antigua and Barbuda,Uruguay,125.0,2014,"Rice, paddy"
Antigua and Barbuda,Uruguay,110.0,2014,"Rice, paddy"
Argentina,Afghanistan,974.0,2014,"Meat, chicken"
Argentina,Afghanistan,1038.0,2014,"Meat, chicken"
Argentina,Albania,187.0,2014,Cereals excluding rice
Argentina,Albania,126.0,2014,Cereals excluding rice
Argentina,Algeria,28875.0,2014,Cereals excluding rice
Argentina,Algeria,6237.0,2014,Cereals excluding rice
Argentina,Algeria,3310062.0,2014,Cereals excluding rice
Argentina,Algeria,666772.0,2014,Cereals excluding rice
Argentina,Angola,11601.0,2014,Cereals excluding rice
Argentina,Angola,4396.0,2014,Cereals excluding rice
Argentina,Angola,187.0,2014,"Meat, cattle"
Argentina,Angola,391.0,2014,"Meat, cattle"
Argentina,Angola,10586.0,2014,"Meat, chicken"
Argentina,Angola,13562.0,2014,"Meat, chicken"
Argentina,Angola,45.0,2014,"Meat, goat"
Argentina,Angola,30.0,2014,"Meat, goat"
Argentina,Angola,108.0,2014,"Milk, whole fresh cow"
Argentina,Angola,81.0,2014,"Milk, whole fresh cow"
Argentina,Antigua and Barbuda,21.0,2014,"Milk, whole fresh cow"
Argentina,Antigua and Barbuda,15.0,2014,"Milk, whole fresh cow"
Argentina,Argentina,161.0,2014,Cereals excluding rice
Argentina,Argentina,96.0,2014,Cereals excluding rice
Argentina,Argentina,133.0,2014,"Meat, chicken"
Argentina,Argentina,308.0,2014,"Meat, chicken"
Argentina,Argentina,54.0,2014,"Rice, paddy"
Argentina,Argentina,85.0,2014,"Rice, paddy"
Argentina,Armenia,102.0,2014,Cereals excluding rice
Argentina,Armenia,62.0,2014,Cereals excluding rice
Argentina,Armenia,560.0,2014,"Meat, chicken"
Argentina,Armenia,1057.0,2014,"Meat, chicken"
Argentina,Aruba,11.0,2014,"Meat, cattle"
Argentina,Aruba,22.0,2014,"Meat, cattle"
Argentina,Aruba,26.0,2014,"Meat, sheep"
Argentina,Aruba,69.0,2014,"Meat, sheep"
Argentina,Australia,476.0,2014,Cereals excluding rice
Argentina,Australia,461.0,2014,Cereals excluding rice
Argentina,Australia,89.0,2014,Cereals excluding rice
Argentina,Australia,51.0,2014,Cereals excluding rice
Argentina,Australia,0.0,2014,Cereals excluding rice
Argentina,Australia,0.0,2014,Cereals excluding rice
Argentina,Austria,100.0,2014,Cereals excluding rice
Argentina,Austria,68.0,2014,Cereals excluding rice
Argentina,Azerbaijan,470.0,2014,Cereals excluding rice
Argentina,Azerbaijan,276.0,2014,Cereals excluding rice
Argentina,Bahamas,88.0,2014,"Meat, sheep"
Argentina,Bahamas,256.0,2014,"Meat, sheep"
Argentina,Bahrain,234.0,2014,Cereals excluding rice
Argentina,Bahrain,136.0,2014,Cereals excluding rice
Argentina,Bahrain,371.0,2014,"Meat, chicken"
Argentina,Bahrain,606.0,2014,"Meat, chicken"
Argentina,Belgium,3891.0,2014,Cereals excluding rice
Argentina,Belgium,1792.0,2014,Cereals excluding rice
Argentina,Belgium,63.0,2014,"Meat, sheep"
Argentina,Belgium,368.0,2014,"Meat, sheep"
Argentina,Belgium,475.0,2014,Cereals excluding rice
Argentina,Belgium,233.0,2014,Cereals excluding rice
Argentina,Belgium,771.0,2014,"Rice, paddy"
Argentina,Belgium,386.0,2014,"Rice, paddy"
Argentina,Belgium,387.0,2014,Cereals excluding rice
Argentina,Belgium,161.0,2014,Cereals excluding rice
Argentina,Benin,570.0,2014,Cereals excluding rice
Argentina,Benin,364.0,2014,Cereals excluding rice
Argentina,Benin,2138.0,2014,"Meat, chicken"
Argentina,Benin,2213.0,2014,"Meat, chicken"
Argentina,Bolivia (Plurinational State of),559.0,2014,Cereals excluding rice
Argentina,Bolivia (Plurinational State of),165.0,2014,Cereals excluding rice
Argentina,Bolivia (Plurinational State of),73.0,2014,Cereals excluding rice
Argentina,Bolivia (Plurinational State of),15.0,2014,Cereals excluding rice
Argentina,Bolivia (Plurinational State of),2606.0,2014,Cereals excluding rice
Argentina,Bolivia (Plurinational State of),7319.0,2014,Cereals excluding rice
Argentina,Bolivia (Plurinational State of),18.0,2014,"Milk, whole fresh cow"
Argentina,Bolivia (Plurinational State of),52.0,2014,"Milk, whole fresh cow"
Argentina,Bolivia (Plurinational State of),40454.0,2014,"Rice, paddy"
Argentina,Bolivia (Plurinational State of),21476.0,2014,"Rice, paddy"
Argentina,Bolivia (Plurinational State of),1005.0,2014,Cereals excluding rice
Argentina,Bolivia (Plurinational State of),346.0,2014,Cereals excluding rice
Argentina,Bosnia and Herzegovina,403.0,2014,Cereals excluding rice
Argentina,Bosnia and Herzegovina,241.0,2014,Cereals excluding rice
Argentina,Brazil,362607.0,2014,Cereals excluding rice
Argentina,Brazil,93874.0,2014,Cereals excluding rice
Argentina,Brazil,700.0,2014,Cereals excluding rice
Argentina,Brazil,3231.0,2014,Cereals excluding rice
Argentina,Brazil,3817.0,2014,Cereals excluding rice
Argentina,Brazil,7049.0,2014,Cereals excluding rice
Argentina,Brazil,81.0,2014,"Meat, cattle"
Argentina,Brazil,276.0,2014,"Meat, cattle"
Argentina,Brazil,534.0,2014,"Meat, chicken"
Argentina,Brazil,1723.0,2014,"Meat, chicken"
Argentina,Brazil,2714.0,2014,"Meat, chicken"
Argentina,Brazil,11255.0,2014,"Meat, chicken"
Argentina,Brazil,526.0,2014,"Meat, sheep"
Argentina,Brazil,2234.0,2014,"Meat, sheep"
Argentina,Brazil,56.0,2014,Cereals excluding rice
Argentina,Brazil,27.0,2014,Cereals excluding rice
Argentina,Brazil,240.0,2014,Cereals excluding rice
Argentina,Brazil,143.0,2014,Cereals excluding rice
Argentina,Brazil,706.0,2014,"Rice, paddy"
Argentina,Brazil,409.0,2014,"Rice, paddy"
Argentina,Brazil,85160.0,2014,"Rice, paddy"
Argentina,Brazil,52089.0,2014,"Rice, paddy"
Argentina,Brazil,142.0,2014,Cereals excluding rice
Argentina,Brazil,149.0,2014,Cereals excluding rice
Argentina,Brazil,0.0,2014,Cereals excluding rice
Argentina,Brazil,0.0,2014,Cereals excluding rice
Argentina,Brazil,1772164.0,2014,Cereals excluding rice
Argentina,Brazil,573010.0,2014,Cereals excluding rice
Argentina,Brunei Darussalam,12000.0,2014,Cereals excluding rice
Argentina,Brunei Darussalam,2466.0,2014,Cereals excluding rice
Argentina,Bulgaria,354.0,2014,Cereals excluding rice
Argentina,Bulgaria,231.0,2014,Cereals excluding rice
Argentina,Burkina Faso,256.0,2014,Cereals excluding rice
Argentina,Burkina Faso,186.0,2014,Cereals excluding rice
Argentina,Cabo Verde,9024.0,2014,Cereals excluding rice
Argentina,Cabo Verde,1797.0,2014,Cereals excluding rice
Argentina,Cameroon,9225.0,2014,Cereals excluding rice
Argentina,Cameroon,1970.0,2014,Cereals excluding rice
Argentina,Canada,0.0,2014,Cereals excluding rice
Argentina,Canada,1.0,2014,Cereals excluding rice
Argentina,Canada,559.0,2014,Cereals excluding rice
Argentina,Canada,355.0,2014,Cereals excluding rice
Argentina,Canada,1931.0,2014,"Rice, paddy"
Argentina,Canada,1153.0,2014,"Rice, paddy"
Argentina,Canada,4083.0,2014,Cereals excluding rice
Argentina,Canada,1747.0,2014,Cereals excluding rice
Argentina,Central African Republic,148.0,2014,"Meat, chicken"
Argentina,Central African Republic,220.0,2014,"Meat, chicken"
Argentina,Chile,52529.0,2014,Cereals excluding rice
Argentina,Chile,14500.0,2014,Cereals excluding rice
Argentina,Chile,54.0,2014,Cereals excluding rice
Argentina,Chile,256.0,2014,Cereals excluding rice
Argentina,Chile,496857.0,2014,Cereals excluding rice
Argentina,Chile,101171.0,2014,Cereals excluding rice
Argentina,Chile,25080.0,2014,"Meat, chicken"
Argentina,Chile,46368.0,2014,"Meat, chicken"
Argentina,Chile,76.0,2014,"Meat, sheep"
Argentina,Chile,427.0,2014,"Meat, sheep"
Argentina,Chile,188.0,2014,"Milk, whole fresh cow"
Argentina,Chile,151.0,2014,"Milk, whole fresh cow"
Argentina,Chile,112.0,2014,Cereals excluding rice
Argentina,Chile,69.0,2014,Cereals excluding rice
Argentina,Chile,27365.0,2014,"Rice, paddy"
Argentina,Chile,12525.0,2014,"Rice, paddy"
Argentina,Chile,305.0,2014,Cereals excluding rice
Argentina,Chile,49.0,2014,Cereals excluding rice
Argentina,Chile,5230.0,2014,Cereals excluding rice
Argentina,Chile,1318.0,2014,Cereals excluding rice
Argentina,"China, Hong Kong SAR",188.0,2014,"Meat, cattle"
Argentina,"China, Hong Kong SAR",494.0,2014,"Meat, cattle"
Argentina,"China, Hong Kong SAR",20481.0,2014,"Meat, chicken"
Argentina,"China, Hong Kong SAR",23090.0,2014,"Meat, chicken"
Argentina,"China, Hong Kong SAR",27.0,2014,"Meat, pig"
Argentina,"China, Hong Kong SAR",32.0,2014,"Meat, pig"
Argentina,"China, Hong Kong SAR",223.0,2014,"Meat, sheep"
Argentina,"China, Hong Kong SAR",648.0,2014,"Meat, sheep"
Argentina,"China, Macao SAR",21.0,2014,"Milk, whole fresh cow"
Argentina,"China, Macao SAR",14.0,2014,"Milk, whole fresh cow"
Argentina,"China, mainland",80240.0,2014,Cereals excluding rice
Argentina,"China, mainland",20060.0,2014,Cereals excluding rice
Argentina,"China, mainland",327.0,2014,Cereals excluding rice
Argentina,"China, mainland",188.0,2014,Cereals excluding rice
Argentina,"China, mainland",28743.0,2014,"Meat, chicken"
Argentina,"China, mainland",55704.0,2014,"Meat, chicken"
Argentina,"China, mainland",162.0,2014,"Milk, whole fresh cow"
Argentina,"China, mainland",113.0,2014,"Milk, whole fresh cow"
Argentina,"China, Taiwan Province of",984.0,2014,Cereals excluding rice
Argentina,"China, Taiwan Province of",181.0,2014,Cereals excluding rice
Argentina,"China, Taiwan Province of",445.0,2014,Cereals excluding rice
Argentina,"China, Taiwan Province of",346.0,2014,Cereals excluding rice
Argentina,"China, Taiwan Province of",802.0,2014,"Milk, whole fresh cow"
Argentina,"China, Taiwan Province of",539.0,2014,"Milk, whole fresh cow"
Argentina,Colombia,158330.0,2014,Cereals excluding rice
Argentina,Colombia,41094.0,2014,Cereals excluding rice
Argentina,Colombia,95656.0,2014,Cereals excluding rice
Argentina,Colombia,28478.0,2014,Cereals excluding rice
Argentina,Colombia,1.0,2014,"Meat, sheep"
Argentina,Colombia,6.0,2014,"Meat, sheep"
Argentina,Colombia,77.0,2014,Cereals excluding rice
Argentina,Colombia,33.0,2014,Cereals excluding rice
Argentina,Comoros,4126.0,2014,"Meat, chicken"
Argentina,Comoros,5349.0,2014,"Meat, chicken"
Argentina,Congo,8511.0,2014,Cereals excluding rice
Argentina,Congo,2028.0,2014,Cereals excluding rice
Argentina,Congo,2284.0,2014,"Meat, chicken"
Argentina,Congo,2749.0,2014,"Meat, chicken"
Argentina,Costa Rica,501.0,2014,Cereals excluding rice
Argentina,Costa Rica,320.0,2014,Cereals excluding rice
Argentina,Costa Rica,1.0,2014,Cereals excluding rice
Argentina,Costa Rica,0.0,2014,Cereals excluding rice
Argentina,Costa Rica,8364.0,2014,"Rice, paddy"
Argentina,Costa Rica,5412.0,2014,"Rice, paddy"
Argentina,Costa Rica,3.0,2014,Cereals excluding rice
Argentina,Costa Rica,1.0,2014,Cereals excluding rice
Argentina,Côte d'Ivoire,407.0,2014,Cereals excluding rice
Argentina,Côte d'Ivoire,266.0,2014,Cereals excluding rice
Argentina,Croatia,171.0,2014,Cereals excluding rice
Argentina,Croatia,95.0,2014,Cereals excluding rice
Argentina,Cuba,424434.0,2014,Cereals excluding rice
Argentina,Cuba,93230.0,2014,Cereals excluding rice
Argentina,Cuba,300.0,2014,"Meat, chicken"
Argentina,Cuba,609.0,2014,"Meat, chicken"
Argentina,Cuba,1635.0,2014,Cereals excluding rice
Argentina,Cuba,596.0,2014,Cereals excluding rice
Argentina,Cuba,28728.0,2014,"Rice, paddy"
Argentina,Cuba,15756.0,2014,"Rice, paddy"
Argentina,Cyprus,258.0,2014,Cereals excluding rice
Argentina,Cyprus,152.0,2014,Cereals excluding rice
Argentina,Cyprus,228.0,2014,"Meat, chicken"
Argentina,Cyprus,461.0,2014,"Meat, chicken"
Argentina,Czechia,2878.0,2014,Cereals excluding rice
Argentina,Czechia,1896.0,2014,Cereals excluding rice
Argentina,Democratic Republic of the Congo,11983.0,2014,Cereals excluding rice
Argentina,Democratic Republic of the Congo,3049.0,2014,Cereals excluding rice
Argentina,Democratic Republic of the Congo,2760.0,2014,"Meat, chicken"
Argentina,Democratic Republic of the Congo,3163.0,2014,"Meat, chicken"
Argentina,Denmark,894.0,2014,Cereals excluding rice
Argentina,Denmark,669.0,2014,Cereals excluding rice
Argentina,Denmark,176.0,2014,"Meat, chicken"
Argentina,Denmark,275.0,2014,"Meat, chicken"
Argentina,Denmark,902.0,2014,"Rice, paddy"
Argentina,Denmark,782.0,2014,"Rice, paddy"
Argentina,Djibouti,52.0,2014,Cereals excluding rice
Argentina,Djibouti,32.0,2014,Cereals excluding rice
Argentina,Dominican Republic,83141.0,2014,Cereals excluding rice
Argentina,Dominican Republic,18495.0,2014,Cereals excluding rice
Argentina,Ecuador,4003.0,2014,Cereals excluding rice
Argentina,Ecuador,1117.0,2014,Cereals excluding rice
Argentina,Ecuador,29330.0,2014,Cereals excluding rice
Argentina,Ecuador,11948.0,2014,Cereals excluding rice
Argentina,Ecuador,6472.0,2014,Cereals excluding rice
Argentina,Ecuador,3398.0,2014,Cereals excluding rice
Argentina,Egypt,9600.0,2014,Cereals excluding rice
Argentina,Egypt,2202.0,2014,Cereals excluding rice
Argentina,Egypt,1636489.0,2014,Cereals excluding rice
Argentina,Egypt,347909.0,2014,Cereals excluding rice
Argentina,El Salvador,383.0,2014,Cereals excluding rice
Argentina,El Salvador,266.0,2014,Cereals excluding rice
Argentina,Equatorial Guinea,1369.0,2014,"Meat, chicken"
Argentina,Equatorial Guinea,2351.0,2014,"Meat, chicken"
Argentina,Equatorial Guinea,24.0,2014,"Meat, sheep"
Argentina,Equatorial Guinea,67.0,2014,"Meat, sheep"
Argentina,Eritrea,900.0,2014,Cereals excluding rice
Argentina,Eritrea,593.0,2014,Cereals excluding rice
Argentina,Ethiopia,2218.0,2014,Cereals excluding rice
Argentina,Ethiopia,1399.0,2014,Cereals excluding rice
Argentina,France,6.0,2014,Cereals excluding rice
Argentina,France,11.0,2014,Cereals excluding rice
Argentina,France,124.0,2014,Cereals excluding rice
Argentina,France,121.0,2014,Cereals excluding rice
Argentina,France,2.0,2014,Cereals excluding rice
Argentina,France,26.0,2014,Cereals excluding rice
Argentina,France,645.0,2014,Cereals excluding rice
Argentina,France,893.0,2014,Cereals excluding rice
Argentina,France,58.0,2014,"Meat, sheep"
Argentina,France,326.0,2014,"Meat, sheep"
Argentina,France,0.0,2014,"Milk, whole fresh cow"
Argentina,France,2.0,2014,"Milk, whole fresh cow"
Argentina,France,227.0,2014,Cereals excluding rice
Argentina,France,224.0,2014,Cereals excluding rice
Argentina,France,5.0,2014,Cereals excluding rice
Argentina,France,21.0,2014,Cereals excluding rice
Argentina,Gabon,234.0,2014,Cereals excluding rice
Argentina,Gabon,143.0,2014,Cereals excluding rice
Argentina,Gabon,357.0,2014,"Meat, chicken"
Argentina,Gabon,403.0,2014,"Meat, chicken"
Argentina,Gambia,24.0,2014,Cereals excluding rice
Argentina,Gambia,21.0,2014,Cereals excluding rice
Argentina,Georgia,334.0,2014,Cereals excluding rice
Argentina,Georgia,209.0,2014,Cereals excluding rice
Argentina,Georgia,78.0,2014,"Meat, chicken"
Argentina,Georgia,136.0,2014,"Meat, chicken"
Argentina,Germany,25.0,2014,Cereals excluding rice
Argentina,Germany,32.0,2014,Cereals excluding rice
Argentina,Germany,5.0,2014,Cereals excluding rice
Argentina,Germany,5.0,2014,Cereals excluding rice
Argentina,Germany,10.0,2014,Cereals excluding rice
Argentina,Germany,203.0,2014,Cereals excluding rice
Argentina,Germany,781.0,2014,Cereals excluding rice
Argentina,Germany,591.0,2014,Cereals excluding rice
Argentina,Germany,370.0,2014,"Meat, chicken"
Argentina,Germany,951.0,2014,"Meat, chicken"
Argentina,Germany,34.0,2014,"Meat, sheep"
Argentina,Germany,239.0,2014,"Meat, sheep"
Argentina,Germany,23.0,2014,Cereals excluding rice
Argentina,Germany,13.0,2014,Cereals excluding rice
Argentina,Germany,1330.0,2014,"Rice, paddy"
Argentina,Germany,1053.0,2014,"Rice, paddy"
Argentina,Germany,1.0,2014,Cereals excluding rice
Argentina,Germany,0.0,2014,Cereals excluding rice
Argentina,Ghana,546.0,2014,Cereals excluding rice
Argentina,Ghana,308.0,2014,Cereals excluding rice
Argentina,Ghana,1500.0,2014,"Meat, chicken"
Argentina,Ghana,1296.0,2014,"Meat, chicken"
Argentina,Greece,1780.0,2014,Cereals excluding rice
Argentina,Greece,1191.0,2014,Cereals excluding rice
Argentina,Greece,88.0,2014,"Meat, chicken"
Argentina,Greece,134.0,2014,"Meat, chicken"
Argentina,Greece,16.0,2014,"Meat, sheep"
Argentina,Greece,60.0,2014,"Meat, sheep"
Argentina,Grenada,19.0,2014,"Milk, whole fresh cow"
Argentina,Grenada,13.0,2014,"Milk, whole fresh cow"
Argentina,Guatemala,319.0,2014,Cereals excluding rice
Argentina,Guatemala,208.0,2014,Cereals excluding rice
Argentina,Guinea,364.0,2014,Cereals excluding rice
Argentina,Guinea,229.0,2014,Cereals excluding rice
Argentina,Guinea,46.0,2014,"Meat, chicken"
Argentina,Guinea,53.0,2014,"Meat, chicken"
Argentina,Guyana,113.0,2014,"Milk, whole fresh cow"
Argentina,Guyana,97.0,2014,"Milk, whole fresh cow"
Argentina,Haiti,970.0,2014,"Meat, chicken"
Argentina,Haiti,631.0,2014,"Meat, chicken"
Argentina,Haiti,8.0,2014,"Milk, whole fresh cow"
Argentina,Haiti,6.0,2014,"Milk, whole fresh cow"
Argentina,Honduras,28524.0,2014,Cereals excluding rice
Argentina,Honduras,7114.0,2014,Cereals excluding rice
Argentina,Hungary,300.0,2014,Cereals excluding rice
Argentina,Hungary,254.0,2014,Cereals excluding rice
Argentina,India,5255.0,2014,Cereals excluding rice
Argentina,India,3789.0,2014,Cereals excluding rice
Argentina,India,26.0,2014,"Rice, paddy"
Argentina,India,61.0,2014,"Rice, paddy"
Argentina,Indonesia,900819.0,2014,Cereals excluding rice
Argentina,Indonesia,177333.0,2014,Cereals excluding rice
Argentina,Iraq,446.0,2014,Cereals excluding rice
